-0.305,-0.91,-0.2,-0.19,-0.435,1.255,-0.11,0.05,-0.505,-0.51,-0.88,-1.01,-0.955,-0.665,-0.09,0.19,0.29,-0.225,-0.27
-0.3,-0.92,-0.19,-0.185,-0.45,1.29,-0.125,0.055,-0.515,-0.485,-0.88,-1,-0.955,-0.68,-0.08,0.2,0.315,-0.23,-0.265
-0.32,-0.935,-0.2,-0.185,-0.465,1.305,-0.115,0.07,-0.5,-0.465,-0.88,-0.975,-0.96,-0.705,-0.075,0.21,0.325,-0.22,-0.265
-0.32,-0.95,-0.195,-0.19,-0.475,1.285,-0.12,0.065,-0.5,-0.425,-0.885,-0.96,-0.97,-0.705,-0.08,0.18,0.33,-0.215,-0.295
-0.34,-0.945,-0.2,-0.21,-0.465,1.275,-0.11,0.06,-0.485,-0.41,-0.89,-0.95,-0.975,-0.715,-0.08,0.155,0.315,-0.2,-0.3
-0.325,-0.915,-0.205,-0.21,-0.445,1.235,-0.1,0.055,-0.485,-0.405,-0.905,-0.93,-0.975,-0.72,-0.07,0.125,0.305,-0.185,-0.3
-0.315,-0.905,-0.21,-0.2,-0.445,1.135,-0.075,0.045,-0.48,-0.39,-0.92,-0.945,-0.985,-0.725,-0.06,0.08,0.3,-0.17,-0.3
-0.32,-0.915,-0.235,-0.195,-0.46,0.96,-0.065,0.035,-0.475,-0.39,-0.9,-0.925,-0.98,-0.735,-0.055,0.08,0.32,-0.175,-0.295
-0.31,-0.93,-0.24,-0.21,-0.46,0.82,-0.07,0.065,-0.475,-0.38,-0.895,-0.92,-0.97,-0.77,-0.04,0.075,0.34,-0.2,-0.27
-0.32,-0.925,-0.265,-0.225,-0.425,0.69,-0.075,0.075,-0.47,-0.345,-0.895,-0.92,-0.97,-0.79,-0.05,0.025,0.33,-0.21,-0.295
-0.32,-0.945,-0.255,-0.235,-0.425,0.6,-0.07,0.055,-0.49,-0.34,-0.885,-0.915,-0.955,-0.805,-0.035,0,0.315,-0.205,-0.29
-0.31,-0.92,-0.235,-0.215,-0.415,0.49,-0.055,0.055,-0.49,-0.32,-0.875,-0.895,-0.955,-0.825,-0.025,-0.02,0.315,-0.215,-0.31
-0.305,-0.915,-0.235,-0.215,-0.43,0.365,-0.04,0.025,-0.485,-0.32,-0.875,-0.905,-0.965,-0.82,-0.015,-0.045,0.295,-0.23,-0.305
-0.31,-0.93,-0.245,-0.215,-0.43,0.2,-0.005,0.035,-0.485,-0.305,-0.87,-0.875,-0.975,-0.82,-0.01,-0.07,0.325,-0.275,-0.3
-0.31,-0.945,-0.26,-0.22,-0.44,0,-0.015,0.035,-0.48,-0.29,-0.875,-0.855,-0.965,-0.86,-0.005,-0.055,0.34,-0.305,-0.28
-0.34,-0.96,-0.28,-0.245,-0.445,-0.185,-0.005,0.045,-0.485,-0.29,-0.89,-0.83,-0.975,-0.885,-0.01,-0.08,0.34,-0.34,-0.27
-0.345,-0.94,-0.275,-0.25,-0.425,-0.325,0.005,0.04,-0.475,-0.305,-0.9,-0.82,-0.975,-0.905,0,-0.1,0.335,-0.36,-0.295
-0.345,-0.925,-0.275,-0.23,-0.415,-0.445,0.03,0.025,-0.48,-0.325,-0.895,-0.785,-0.975,-0.895,0,-0.13,0.315,-0.36,-0.31
-0.32,-0.935,-0.28,-0.22,-0.42,-0.59,0.04,0.015,-0.47,-0.33,-0.89,-0.805,-0.975,-0.89,0.015,-0.155,0.3,-0.365,-0.325
-0.32,-0.925,-0.3,-0.235,-0.45,-0.7,0.055,0.02,-0.47,-0.36,-0.89,-0.79,-0.975,-0.915,0.015,-0.135,0.33,-0.42,-0.315
-0.345,-0.925,-0.335,-0.23,-0.44,-0.78,0.06,0.025,-0.475,-0.395,-0.89,-0.76,-0.975,-0.915,0.025,-0.125,0.335,-0.455,-0.305
-0.355,-0.915,-0.34,-0.255,-0.415,-0.825,0.05,0.03,-0.475,-0.435,-0.885,-0.765,-0.96,-0.915,0.02,-0.135,0.34,-0.475,-0.29
-0.375,-0.925,-0.325,-0.255,-0.37,-0.865,0.055,0.025,-0.475,-0.495,-0.865,-0.745,-0.96,-0.92,0.025,-0.145,0.32,-0.48,-0.3
-0.37,-0.925,-0.33,-0.245,-0.37,-0.865,0.07,0.02,-0.49,-0.52,-0.86,-0.72,-0.96,-0.905,0.025,-0.165,0.31,-0.49,-0.31
-0.385,-0.9,-0.33,-0.225,-0.39,-0.875,0.105,0.015,-0.485,-0.57,-0.86,-0.72,-0.955,-0.89,0.03,-0.19,0.295,-0.51,-0.305
-0.415,-0.875,-0.355,-0.23,-0.39,-0.87,0.115,0.025,-0.495,-0.625,-0.865,-0.7,-0.95,-0.885,0.025,-0.185,0.31,-0.525,-0.315
-0.455,-0.895,-0.365,-0.235,-0.365,-0.87,0.125,0.03,-0.475,-0.66,-0.88,-0.655,-0.96,-0.895,0.02,-0.175,0.32,-0.555,-0.3
-0.505,-0.91,-0.36,-0.23,-0.35,-0.87,0.12,0.035,-0.47,-0.71,-0.885,-0.64,-0.96,-0.905,0.005,-0.18,0.29,-0.575,-0.3
-0.545,-0.92,-0.36,-0.245,-0.35,-0.86,0.115,0.03,-0.465,-0.755,-0.89,-0.61,-0.965,-0.9,0,-0.195,0.295,-0.57,-0.305
-0.55,-0.905,-0.35,-0.23,-0.355,-0.845,0.16,0.02,-0.47,-0.81,-0.895,-0.595,-0.97,-0.9,-0.015,-0.21,0.265,-0.575,-0.31
-0.48,-0.895,-0.365,-0.24,-0.355,-0.805,0.17,0.01,-0.465,-0.855,-0.91,-0.585,-0.965,-0.905,-0.02,-0.21,0.27,-0.58,-0.31
-0.365,-0.9,-0.365,-0.225,-0.345,-0.77,0.2,0.005,-0.465,-0.885,-0.89,-0.565,-0.97,-0.92,-0.03,-0.2,0.29,-0.615,-0.33
-0.255,-0.92,-0.37,-0.225,-0.33,-0.74,0.195,0.015,-0.47,-0.93,-0.875,-0.555,-0.97,-0.925,-0.045,-0.19,0.29,-0.655,-0.295
-0.105,-0.92,-0.375,-0.24,-0.315,-0.72,0.19,0.04,-0.475,-0.93,-0.855,-0.56,-0.96,-0.94,-0.06,-0.19,0.285,-0.665,-0.29
0.095,-0.93,-0.36,-0.245,-0.32,-0.695,0.18,0.035,-0.485,-0.95,-0.865,-0.545,-0.945,-0.955,-0.08,-0.205,0.255,-0.665,-0.29
0.36,-0.915,-0.345,-0.24,-0.335,-0.655,0.205,0.035,-0.495,-0.97,-0.855,-0.53,-0.94,-0.99,-0.095,-0.22,0.245,-0.64,-0.305
0.615,-0.905,-0.35,-0.215,-0.34,-0.64,0.225,0.025,-0.495,-0.98,-0.855,-0.525,-0.935,-1.02,-0.095,-0.23,0.245,-0.635,-0.32
0.805,-0.895,-0.36,-0.21,-0.315,-0.62,0.215,0.025,-0.5,-0.975,-0.87,-0.51,-0.94,-1.07,-0.1,-0.205,0.25,-0.645,-0.315
0.865,-0.89,-0.365,-0.21,-0.28,-0.6,0.205,0.04,-0.485,-0.99,-0.88,-0.485,-0.94,-1.105,-0.125,-0.19,0.275,-0.665,-0.29
0.76,-0.89,-0.38,-0.225,-0.24,-0.585,0.17,0.04,-0.475,-1.005,-0.875,-0.47,-0.94,-1.115,-0.14,-0.2,0.265,-0.685,-0.29
0.495,-0.895,-0.365,-0.225,-0.235,-0.55,0.145,0.035,-0.47,-1.025,-0.88,-0.45,-0.95,-1.05,-0.15,-0.215,0.24,-0.675,-0.285
0.115,-0.9,-0.355,-0.225,-0.25,-0.53,0.14,0.02,-0.465,-1.04,-0.885,-0.42,-0.96,-0.95,-0.15,-0.23,0.24,-0.675,-0.31
-0.215,-0.9,-0.365,-0.215,-0.25,-0.515,0.13,0.01,-0.455,-1.05,-0.895,-0.425,-0.965,-0.8,-0.155,-0.23,0.225,-0.67,-0.315
-0.42,-0.89,-0.365,-0.21,-0.22,-0.505,0.11,0.025,-0.455,-1.065,-0.895,-0.435,-0.96,-0.6,-0.165,-0.23,0.23,-0.685,-0.3
-0.52,-0.87,-0.39,-0.205,-0.215,-0.505,0.075,0.04,-0.445,-1.08,-0.89,-0.435,-0.955,-0.385,-0.185,-0.2,0.22,-0.705,-0.275
-0.525,-0.875,-0.445,-0.205,-0.21,-0.505,0.04,0.05,-0.455,-1.085,-0.88,-0.445,-0.945,-0.15,-0.195,-0.225,0.21,-0.7,-0.28
-0.47,-0.88,-0.515,-0.21,-0.205,-0.495,0.02,0.05,-0.45,-1.1,-0.87,-0.465,-0.945,0.055,-0.2,-0.225,0.185,-0.675,-0.295
-0.415,-0.895,-0.55,-0.205,-0.2,-0.49,0.02,0.04,-0.465,-1.105,-0.885,-0.475,-0.925,0.265,-0.205,-0.225,0.155,-0.655,-0.33
-0.4,-0.87,-0.55,-0.21,-0.195,-0.5,0.015,0.025,-0.455,-1.11,-0.89,-0.495,-0.93,0.45,-0.2,-0.225,0.165,-0.66,-0.315
-0.41,-0.86,-0.505,-0.21,-0.17,-0.505,0.005,0.025,-0.465,-1.08,-0.885,-0.525,-0.935,0.62,-0.205,-0.21,0.17,-0.675,-0.295
-0.415,-0.855,-0.43,-0.21,-0.145,-0.53,-0.025,0.035,-0.465,-1.065,-0.87,-0.53,-0.945,0.74,-0.21,-0.21,0.185,-0.68,-0.275
-0.42,-0.865,-0.29,-0.215,-0.105,-0.53,-0.04,0.045,-0.475,-1.055,-0.875,-0.555,-0.95,0.835,-0.235,-0.215,0.17,-0.685,-0.28
-0.41,-0.88,-0.015,-0.215,-0.13,-0.52,-0.055,0.025,-0.45,-1.075,-0.885,-0.565,-0.96,0.86,-0.235,-0.21,0.14,-0.67,-0.29
-0.385,-0.85,0.365,-0.205,-0.13,-0.52,-0.06,0.02,-0.45,-1.075,-0.88,-0.59,-0.95,0.85,-0.225,-0.22,0.135,-0.645,-0.32
-0.38,-0.815,0.78,-0.21,-0.125,-0.52,-0.045,0.01,-0.445,-1.085,-0.91,-0.615,-0.96,0.805,-0.215,-0.21,0.115,-0.64,-0.315
-0.385,-0.815,1.165,-0.2,-0.085,-0.53,-0.055,0.03,-0.435,-1.11,-0.88,-0.675,-0.96,0.715,-0.22,-0.2,0.135,-0.65,-0.305
-0.39,-0.82,1.525,-0.215,-0.06,-0.53,-0.075,0.03,-0.43,-1.105,-0.88,-0.695,-0.95,0.615,-0.215,-0.19,0.13,-0.665,-0.285
-0.4,-0.815,1.785,-0.22,-0.045,-0.56,-0.095,0.035,-0.425,-1.125,-0.875,-0.715,-0.94,0.465,-0.235,-0.19,0.125,-0.66,-0.27
-0.405,-0.79,1.905,-0.24,-0.015,-0.545,-0.11,0.035,-0.435,-1.11,-0.865,-0.75,-0.935,0.22,-0.24,-0.2,0.115,-0.635,-0.275
-0.375,-0.78,1.83,-0.215,0.005,-0.54,-0.09,0.03,-0.44,-1.09,-0.86,-0.785,-0.945,-0.08,-0.23,-0.23,0.1,-0.63,-0.285
-0.375,-0.785,1.485,-0.2,0.04,-0.535,-0.075,0.02,-0.445,-1.08,-0.86,-0.81,-0.925,-0.395,-0.23,-0.225,0.09,-0.635,-0.285
-0.385,-0.785,0.935,-0.2,0.09,-0.54,-0.09,0.03,-0.445,-1.06,-0.87,-0.84,-0.925,-0.65,-0.23,-0.2,0.11,-0.64,-0.275
-0.395,-0.78,0.3,-0.195,0.145,-0.55,-0.095,0.035,-0.445,-1.05,-0.89,-0.845,-0.935,-0.8,-0.23,-0.2,0.1,-0.65,-0.255
-0.41,-0.78,-0.175,-0.21,0.16,-0.565,-0.12,0.045,-0.43,-1.045,-0.9,-0.85,-0.935,-0.845,-0.245,-0.195,0.09,-0.64,-0.24
-0.415,-0.775,-0.425,-0.22,0.17,-0.555,-0.115,0.045,-0.43,-1.05,-0.91,-0.865,-0.94,-0.83,-0.255,-0.215,0.08,-0.625,-0.245
-0.415,-0.755,-0.495,-0.22,0.135,-0.545,-0.11,0.03,-0.42,-1.05,-0.9,-0.885,-0.945,-0.775,-0.24,-0.24,0.055,-0.595,-0.225
-0.415,-0.74,-0.465,-0.21,0.15,-0.545,-0.105,0.03,-0.395,-1.06,-0.895,-0.91,-0.945,-0.76,-0.23,-0.235,0.05,-0.605,-0.25
-0.41,-0.74,-0.39,-0.215,0.17,-0.56,-0.105,0.01,-0.385,-1.075,-0.88,-0.93,-0.945,-0.74,-0.235,-0.2,0.055,-0.625,-0.24
-0.4,-0.74,-0.28,-0.21,0.175,-0.565,-0.12,0.025,-0.405,-1.085,-0.885,-0.92,-0.935,-0.76,-0.235,-0.19,0.05,-0.625,-0.235
-0.405,-0.735,-0.225,-0.22,0.185,-0.57,-0.13,0.045,-0.4,-1.085,-0.865,-0.935,-0.935,-0.795,-0.25,-0.185,0.05,-0.645,-0.22
-0.405,-0.725,-0.235,-0.225,0.21,-0.565,-0.14,0.045,-0.41,-1.07,-0.88,-0.975,-0.92,-0.835,-0.25,-0.2,0.025,-0.635,-0.235
-0.39,-0.705,-0.265,-0.215,0.22,-0.56,-0.12,0.025,-0.425,-1.05,-0.87,-0.96,-0.925,-0.885,-0.25,-0.21,0.015,-0.605,-0.225
-0.385,-0.69,-0.29,-0.205,0.21,-0.565,-0.1,0.015,-0.415,-1.02,-0.86,-0.97,-0.92,-0.925,-0.235,-0.21,-0.005,-0.6,-0.23
-0.385,-0.665,-0.3,-0.2,0.23,-0.565,-0.105,0.015,-0.405,-1,-0.87,-0.965,-0.92,-0.965,-0.235,-0.205,0.01,-0.6,-0.215
-0.39,-0.655,-0.315,-0.19,0.245,-0.56,-0.12,0.02,-0.4,-1.01,-0.87,-0.98,-0.925,-0.99,-0.25,-0.18,0.02,-0.615,-0.2
-0.4,-0.655,-0.33,-0.17,0.265,-0.57,-0.135,0.025,-0.395,-1.01,-0.88,-0.955,-0.94,-0.995,-0.25,-0.195,-0.005,-0.625,-0.185
-0.41,-0.65,-0.34,-0.16,0.265,-0.555,-0.14,0.03,-0.38,-1.01,-0.885,-0.95,-0.935,-0.995,-0.265,-0.195,-0.015,-0.61,-0.185
-0.4,-0.625,-0.35,-0.135,0.25,-0.55,-0.115,0.025,-0.375,-1.03,-0.89,-0.945,-0.94,-0.995,-0.245,-0.205,-0.02,-0.6,-0.185
-0.4,-0.61,-0.36,-0.1,0.215,-0.55,-0.105,0.005,-0.365,-1.025,-0.885,-0.95,-0.965,-1.005,-0.24,-0.225,-0.04,-0.595,-0.19
-0.4,-0.59,-0.37,-0.085,0.22,-0.555,-0.105,0.02,-0.36,-1.03,-0.9,-0.955,-0.95,-1.02,-0.235,-0.205,-0.03,-0.61,-0.2
-0.395,-0.585,-0.385,-0.09,0.225,-0.55,-0.105,0.03,-0.355,-1.045,-0.885,-0.96,-0.96,-1.025,-0.245,-0.185,-0.015,-0.615,-0.19
-0.405,-0.575,-0.385,-0.105,0.21,-0.555,-0.13,0.04,-0.37,-1.055,-0.885,-0.975,-0.93,-1.03,-0.255,-0.19,-0.03,-0.61,-0.195
-0.405,-0.555,-0.385,-0.12,0.19,-0.535,-0.135,0.03,-0.385,-1.04,-0.855,-0.97,-0.93,-0.99,-0.25,-0.195,-0.04,-0.585,-0.2
-0.4,-0.545,-0.395,-0.12,0.16,-0.52,-0.11,0.02,-0.385,-1.05,-0.855,-0.975,-0.92,-0.98,-0.245,-0.215,-0.06,-0.545,-0.215
-0.385,-0.535,-0.385,-0.075,0.125,-0.5,-0.1,-0.005,-0.38,-1.035,-0.865,-0.985,-0.92,-0.975,-0.24,-0.225,-0.07,-0.53,-0.225
-0.385,-0.54,-0.39,-0.06,0.11,-0.5,-0.11,-0.005,-0.38,-1.02,-0.855,-0.98,-0.92,-0.975,-0.235,-0.225,-0.07,-0.54,-0.22
-0.405,-0.53,-0.405,-0.05,0.11,-0.495,-0.1,0.02,-0.385,-1,-0.85,-0.97,-0.93,-1,-0.235,-0.19,-0.06,-0.54,-0.205
-0.405,-0.535,-0.4,-0.04,0.09,-0.505,-0.13,0.025,-0.365,-0.99,-0.865,-0.965,-0.93,-1,-0.255,-0.19,-0.09,-0.55,-0.22
-0.42,-0.53,-0.39,-0.025,0.07,-0.485,-0.115,0.02,-0.36,-1,-0.88,-0.96,-0.925,-1,-0.255,-0.195,-0.105,-0.51,-0.225
-0.4,-0.5,-0.385,-0.03,0.02,-0.475,-0.1,0.015,-0.36,-1.02,-0.865,-0.955,-0.925,-1,-0.255,-0.215,-0.12,-0.475,-0.255
-0.4,-0.49,-0.38,0,-0.02,-0.46,-0.095,-0.005,-0.345,-1.04,-0.875,-0.955,-0.935,-1,-0.25,-0.215,-0.125,-0.465,-0.26
-0.4,-0.49,-0.39,0.01,-0.03,-0.465,-0.09,0,-0.35,-1.07,-0.86,-0.965,-0.92,-1.02,-0.245,-0.21,-0.12,-0.455,-0.255
-0.405,-0.485,-0.4,0.01,-0.04,-0.445,-0.11,0.02,-0.345,-1.095,-0.855,-0.965,-0.91,-1.025,-0.245,-0.195,-0.12,-0.435,-0.24
-0.425,-0.485,-0.425,0.005,-0.06,-0.445,-0.115,0.03,-0.355,-1.08,-0.845,-0.97,-0.895,-1.005,-0.25,-0.195,-0.125,-0.415,-0.255
-0.415,-0.5,-0.4,-0.005,-0.065,-0.435,-0.125,0.025,-0.355,-1.085,-0.845,-0.98,-0.87,-1.01,-0.25,-0.21,-0.14,-0.39,-0.275
-0.39,-0.5,-0.385,-0.01,-0.075,-0.4,-0.11,0.01,-0.37,-1.065,-0.835,-0.985,-0.865,-0.995,-0.245,-0.23,-0.155,-0.37,-0.31
-0.38,-0.495,-0.375,-0.015,-0.11,-0.39,-0.09,0.015,-0.365,-1.055,-0.815,-0.995,-0.845,-1.005,-0.25,-0.24,-0.16,-0.37,-0.305
-0.375,-0.505,-0.385,-0.02,-0.12,-0.38,-0.1,0.01,-0.375,-1.05,-0.825,-0.995,-0.855,-0.985,-0.245,-0.225,-0.145,-0.375,-0.295
-0.37,-0.515,-0.405,-0.045,-0.125,-0.38,-0.1,0.015,-0.37,-1.03,-0.815,-0.985,-0.86,-0.99,-0.25,-0.205,-0.15,-0.38,-0.27
-0.39,-0.535,-0.39,-0.07,-0.13,-0.375,-0.115,0.035,-0.365,-1.035,-0.815,-0.955,-0.865,-0.99,-0.255,-0.21,-0.155,-0.38,-0.25
-0.405,-0.54,-0.385,-0.115,-0.15,-0.34,-0.125,0.02,-0.355,-1.035,-0.815,-0.94,-0.88,-1,-0.265,-0.22,-0.165,-0.365,-0.25
-0.405,-0.54,-0.37,-0.135,-0.175,-0.325,-0.105,0,-0.35,-1.04,-0.805,-0.93,-0.87,-0.99,-0.255,-0.245,-0.17,-0.35,-0.275
-0.4,-0.555,-0.375,-0.175,-0.17,-0.3,-0.085,0.005,-0.35,-1.065,-0.805,-0.93,-0.885,-0.985,-0.25,-0.235,-0.175,-0.37,-0.295
-0.4,-0.565,-0.37,-0.21,-0.17,-0.285,-0.105,0,-0.345,-1.08,-0.79,-0.93,-0.88,-1.01,-0.24,-0.23,-0.185,-0.395,-0.29
-0.395,-0.59,-0.375,-0.245,-0.185,-0.285,-0.105,0.015,-0.36,-1.09,-0.78,-0.94,-0.875,-1.015,-0.245,-0.215,-0.17,-0.43,-0.27
-0.395,-0.6,-0.375,-0.27,-0.185,-0.275,-0.12,0.03,-0.37,-1.105,-0.76,-0.955,-0.865,-1.005,-0.265,-0.225,-0.19,-0.455,-0.26
-0.405,-0.605,-0.365,-0.275,-0.2,-0.25,-0.125,0.035,-0.385,-1.11,-0.735,-0.955,-0.865,-0.99,-0.27,-0.24,-0.205,-0.505,-0.26
-0.39,-0.605,-0.345,-0.275,-0.235,-0.225,-0.12,0.025,-0.385,-1.105,-0.71,-0.94,-0.845,-0.97,-0.255,-0.265,-0.225,-0.53,-0.265
-0.39,-0.605,-0.345,-0.28,-0.26,-0.21,-0.105,0.005,-0.415,-1.085,-0.69,-0.955,-0.845,-0.965,-0.25,-0.255,-0.235,-0.555,-0.265
-0.395,-0.615,-0.35,-0.27,-0.25,-0.2,-0.1,0.005,-0.415,-1.065,-0.7,-0.955,-0.84,-0.99,-0.245,-0.24,-0.23,-0.575,-0.265
-0.4,-0.62,-0.36,-0.285,-0.26,-0.2,-0.11,0.015,-0.435,-1.08,-0.715,-0.95,-0.845,-0.99,-0.27,-0.215,-0.215,-0.59,-0.265
-0.4,-0.63,-0.345,-0.305,-0.235,-0.185,-0.14,0.02,-0.445,-1.075,-0.72,-0.94,-0.845,-0.99,-0.27,-0.22,-0.215,-0.61,-0.27
-0.41,-0.63,-0.33,-0.3,-0.23,-0.165,-0.125,0.025,-0.455,-1.09,-0.72,-0.925,-0.86,-0.99,-0.265,-0.225,-0.225,-0.63,-0.265
-0.405,-0.63,-0.315,-0.28,-0.255,-0.15,-0.115,0.01,-0.465,-1.095,-0.73,-0.91,-0.865,-0.99,-0.255,-0.25,-0.235,-0.63,-0.285
-0.41,-0.635,-0.305,-0.285,-0.28,-0.14,-0.095,0.01,-0.475,-1.11,-0.73,-0.91,-0.86,-1.005,-0.255,-0.25,-0.235,-0.64,-0.265
-0.41,-0.635,-0.305,-0.28,-0.28,-0.13,-0.105,0.01,-0.485,-1.1,-0.735,-0.925,-0.865,-1.01,-0.26,-0.225,-0.235,-0.65,-0.26
-0.415,-0.625,-0.3,-0.29,-0.26,-0.115,-0.115,0.015,-0.485,-1.095,-0.74,-0.935,-0.865,-1.035,-0.255,-0.22,-0.235,-0.655,-0.245
-0.415,-0.635,-0.3,-0.295,-0.24,-0.115,-0.125,0.03,-0.51,-1.095,-0.75,-0.96,-0.865,-1.005,-0.265,-0.225,-0.23,-0.65,-0.25
-0.41,-0.655,-0.27,-0.275,-0.22,-0.095,-0.135,0.02,-0.515,-1.1,-0.745,-0.955,-0.86,-1.005,-0.27,-0.225,-0.23,-0.64,-0.265
-0.4,-0.655,-0.26,-0.26,-0.235,-0.08,-0.125,0.01,-0.545,-1.085,-0.735,-0.97,-0.865,-0.96,-0.26,-0.24,-0.235,-0.635,-0.27
-0.39,-0.655,-0.25,-0.245,-0.27,-0.05,-0.115,0,-0.565,-1.09,-0.745,-0.97,-0.875,-0.97,-0.25,-0.24,-0.24,-0.64,-0.25
-0.395,-0.63,-0.235,-0.245,-0.27,-0.065,-0.115,0.015,-0.58,-1.08,-0.755,-0.97,-0.88,-0.975,-0.255,-0.235,-0.225,-0.665,-0.175
-0.41,-0.645,-0.235,-0.25,-0.255,-0.06,-0.125,0.015,-0.575,-1.075,-0.78,-0.975,-0.885,-0.98,-0.265,-0.235,-0.22,-0.68,-0.055
-0.43,-0.655,-0.21,-0.26,-0.235,-0.06,-0.125,0.035,-0.59,-1.08,-0.775,-0.965,-0.9,-0.995,-0.285,-0.215,-0.22,-0.69,0.065
-0.435,-0.665,-0.185,-0.255,-0.24,-0.05,-0.125,0.01,-0.585,-1.085,-0.82,-0.955,-0.93,-0.975,-0.28,-0.235,-0.235,-0.675,0.175
-0.41,-0.645,-0.165,-0.245,-0.285,-0.04,-0.11,0.02,-0.585,-1.095,-0.825,-0.95,-0.94,-0.965,-0.275,-0.255,-0.24,-0.665,0.25
-0.39,-0.63,-0.155,-0.24,-0.27,-0.025,-0.105,-0.01,-0.58,-1.09,-0.855,-0.95,-0.95,-0.975,-0.26,-0.265,-0.245,-0.665,0.33
-0.39,-0.615,-0.145,-0.225,-0.265,-0.03,-0.105,0.01,-0.6,-1.115,-0.885,-0.955,-0.95,-0.985,-0.26,-0.24,-0.245,-0.665,0.43
-0.41,-0.635,-0.135,-0.23,-0.23,-0.05,-0.12,0.03,-0.61,-1.12,-0.88,-0.955,-0.935,-0.97,-0.265,-0.22,-0.245,-0.665,0.55
-0.43,-0.635,-0.115,-0.225,-0.195,-0.045,-0.13,0.03,-0.61,-1.12,-0.875,-0.97,-0.93,-0.97,-0.285,-0.225,-0.23,-0.645,0.665
-0.445,-0.65,-0.095,-0.23,-0.2,-0.035,-0.135,0.025,-0.61,-1.11,-0.86,-0.98,-0.915,-0.97,-0.295,-0.245,-0.25,-0.645,0.785
-0.445,-0.635,-0.07,-0.215,-0.21,-0.025,-0.12,0.01,-0.62,-1.09,-0.855,-0.98,-0.905,-0.95,-0.29,-0.245,-0.265,-0.63,0.955
-0.44,-0.615,-0.035,-0.215,-0.23,-0.04,-0.12,0.005,-0.635,-1.095,-0.87,-0.98,-0.905,-0.945,-0.27,-0.245,-0.245,-0.65,1.155
-0.425,-0.615,-0.025,-0.205,-0.245,-0.05,-0.1,0.005,-0.625,-1.1,-0.855,-0.975,-0.925,-0.93,-0.265,-0.23,-0.25,-0.64,1.385
-0.43,-0.625,-0.015,-0.205,-0.24,-0.06,-0.12,0.02,-0.63,-1.08,-0.86,-0.98,-0.93,-0.915,-0.265,-0.205,-0.235,-0.64,1.625
-0.435,-0.635,-0.005,-0.21,-0.205,-0.06,-0.125,0.015,-0.615,-1.085,-0.885,-0.97,-0.92,-0.91,-0.28,-0.21,-0.245,-0.62,1.815
-0.455,-0.645,0.015,-0.205,-0.205,-0.055,-0.12,0.03,-0.61,-1.085,-0.91,-0.96,-0.93,-0.92,-0.29,-0.215,-0.255,-0.605,1.915
-0.44,-0.625,0.035,-0.175,-0.205,-0.045,-0.12,0.025,-0.62,-1.075,-0.925,-0.94,-0.92,-0.925,-0.29,-0.22,-0.26,-0.565,1.91
-0.435,-0.615,0.055,-0.105,-0.205,-0.055,-0.12,0.02,-0.605,-1.09,-0.935,-0.95,-0.93,-0.935,-0.275,-0.235,-0.27,-0.545,1.8
-0.425,-0.63,0.07,-0.03,-0.205,-0.07,-0.11,0.02,-0.595,-1.09,-0.93,-0.965,-0.92,-0.945,-0.27,-0.225,-0.245,-0.485,1.585
-0.43,-0.63,0.075,0.085,-0.18,-0.08,-0.115,0.04,-0.605,-1.09,-0.925,-0.96,-0.895,-0.945,-0.275,-0.21,-0.23,-0.4,1.255
-0.44,-0.635,0.085,0.215,-0.16,-0.09,-0.135,0.035,-0.605,-1.09,-0.915,-0.975,-0.88,-0.93,-0.28,-0.215,-0.22,-0.275,0.895
-0.42,-0.645,0.1,0.395,-0.165,-0.08,-0.13,0.04,-0.605,-1.09,-0.9,-0.995,-0.855,-0.92,-0.29,-0.245,-0.225,-0.08,0.585
-0.41,-0.625,0.115,0.61,-0.185,-0.085,-0.12,0.01,-0.595,-1.06,-0.895,-0.995,-0.83,-0.91,-0.285,-0.245,-0.23,0.175,0.385
-0.4,-0.61,0.13,0.81,-0.2,-0.075,-0.105,0.015,-0.62,-1.035,-0.885,-0.985,-0.8,-0.895,-0.27,-0.25,-0.225,0.43,0.285
-0.395,-0.605,0.13,0.98,-0.19,-0.09,-0.11,0.025,-0.615,-1,-0.89,-0.985,-0.755,-0.895,-0.28,-0.25,-0.205,0.66,0.24
-0.38,-0.62,0.135,1.1,-0.155,-0.1,-0.12,0.04,-0.615,-0.965,-0.89,-0.97,-0.68,-0.885,-0.285,-0.24,-0.2,0.835,0.25
-0.37,-0.635,0.135,1.195,-0.12,-0.105,-0.135,0.05,-0.62,-0.96,-0.91,-0.97,-0.595,-0.885,-0.3,-0.22,-0.21,0.915,0.235
-0.38,-0.625,0.15,1.235,-0.135,-0.1,-0.135,0.03,-0.6,-0.955,-0.92,-0.96,-0.485,-0.88,-0.305,-0.23,-0.22,0.825,0.225
-0.35,-0.62,0.16,1.205,-0.185,-0.09,-0.12,0.01,-0.595,-0.97,-0.92,-0.97,-0.36,-0.86,-0.3,-0.245,-0.24,0.56,0.195
-0.32,-0.62,0.16,1.1,-0.21,-0.08,-0.11,0.005,-0.59,-0.985,-0.94,-0.975,-0.245,-0.855,-0.3,-0.25,-0.24,0.14,0.155
-0.31,-0.6,0.15,0.95,-0.195,-0.075,-0.095,0.02,-0.585,-0.995,-0.92,-0.975,-0.145,-0.855,-0.29,-0.23,-0.24,-0.305,0.12
